Date,Open,High,Low,Close,Adj Close,Volume
2018-03-01,17.555000,18.174999,17.510000,17.995001,16.316559,3435828
2018-03-02,17.844999,18.065001,17.535000,17.565001,15.926663,3357982
2018-03-05,17.525000,18.934999,17.525000,18.594999,16.860594,7748692
2018-03-06,18.469999,18.775000,18.415001,18.525000,16.797123,5970946
2018-03-07,20.379999,20.379999,20.379999,20.379999,18.479099,4857558
2018-03-08,21.650000,22.420000,21.004999,22.420000,20.328825,25139736
2018-03-09,22.000000,24.139999,21.610001,22.690001,20.573641,30780470
2018-03-12,22.700001,23.745001,22.504999,23.395000,21.212887,22571946
2018-03-13,23.000000,23.094999,22.299999,22.330000,20.247219,14999658
2018-03-14,21.895000,22.420000,21.450001,21.940001,19.893597,12582208
2018-03-15,21.504999,21.525000,19.815001,20.459999,18.551640,14372906
2018-03-16,20.385000,22.430000,20.379999,21.700001,19.675983,15744408
2018-03-19,21.405001,22.160000,20.790001,21.750000,19.721319,10429890
2018-03-20,21.219999,21.840000,20.865000,21.700001,19.675983,8022400
2018-03-21,21.889999,22.389999,21.045000,21.065001,19.100210,10167708
2018-03-22,21.075001,21.719999,21.075001,21.350000,19.358627,6814724
2018-03-23,20.350000,20.389999,19.215000,19.215000,17.422766,9694486
2018-03-26,18.500000,19.730000,17.995001,19.684999,17.848927,7436214
2018-03-27,19.950001,20.754999,19.900000,20.315001,18.420162,9446420
2018-03-28,19.740000,20.465000,19.700001,19.924999,18.066540,6150844
2018-03-29,20.174999,20.865000,20.090000,20.315001,18.420162,8164566
2018-03-30,20.545000,21.750000,20.485001,21.660000,19.639711,13045988
2018-04-02,21.655001,22.690001,21.299999,22.055000,19.997871,15484420
2018-04-03,21.445000,21.840000,21.125000,21.584999,19.571709,9125134
2018-04-04,21.959999,22.125000,21.400000,21.450001,19.449299,8713622
2018-04-09,21.150000,22.000000,20.760000,21.985001,19.934401,8041480
2018-04-10,22.160000,22.330000,20.980000,21.480000,19.476503,8961404
2018-04-11,21.395000,21.900000,21.379999,21.490000,19.485569,7463438
2018-04-12,21.475000,22.490000,21.340000,22.245001,20.170151,13489174
2018-04-13,22.125000,22.834999,22.000000,22.245001,20.170151,14469674
2018-04-16,21.745001,21.745001,21.139999,21.355000,19.363161,8838994
2018-04-17,21.385000,21.985001,20.275000,20.299999,18.406565,9298456
2018-04-18,20.584999,21.850000,19.900000,21.450001,19.449299,8872796
2018-04-19,21.355000,22.340000,21.190001,22.090000,20.029606,11595554
2018-04-20,21.850000,23.299999,21.434999,22.500000,20.401363,16094910
2018-04-23,22.000000,22.219999,20.250000,20.905001,18.955133,12157856
2018-04-24,20.799999,22.995001,20.559999,22.995001,20.850193,13179448
2018-04-25,24.200001,24.764999,23.365000,23.690001,21.480370,31601170
2018-04-26,23.389999,23.740000,22.350000,22.379999,20.292555,17438782
2018-04-27,22.420000,22.665001,21.040001,21.410000,19.413029,12659582
2018-05-02,21.545000,21.834999,20.840000,21.389999,19.394896,7384446
2018-05-03,21.594999,23.125000,21.280001,22.844999,20.714184,14700202
2018-05-04,22.500000,22.725000,21.889999,22.135000,20.070410,10619686
2018-05-07,22.360001,23.115000,22.360001,22.639999,20.528305,11425364
2018-05-08,22.535000,23.495001,22.504999,23.424999,21.240086,13972470
2018-05-09,23.299999,23.299999,22.834999,23.225000,21.058741,8883718
2018-05-10,23.200001,23.295000,22.385000,22.725000,20.605377,8368106
2018-05-11,22.830000,23.230000,22.500000,22.610001,20.501104,6324284
2018-05-14,23.280001,24.000000,22.650000,22.745001,20.623512,11711734
2018-05-15,22.299999,22.525000,21.545000,22.475000,20.378698,9660058
2018-05-16,22.100000,22.200001,21.615000,21.684999,19.662380,6570746
2018-05-17,21.684999,22.135000,21.655001,21.834999,19.798389,3861290
2018-05-18,21.950001,21.950001,21.254999,21.740000,19.712250,4909906
2018-05-21,22.014999,22.455000,21.955000,22.295000,20.215483,6943378
2018-05-22,22.375000,23.225000,22.205000,23.150000,20.990736,11559420
2018-05-23,22.955000,24.200001,22.850000,22.995001,20.850193,14869254
2018-05-24,22.834999,24.495001,22.834999,23.535000,21.339827,17926652
2018-05-25,23.190001,24.485001,23.094999,23.990000,21.752386,18072710
2018-05-28,23.990000,24.900000,23.049999,23.525000,21.330759,14527858
2018-05-29,22.950001,23.600000,22.750000,22.844999,20.714184,9550616
2018-05-30,22.250000,22.250000,20.559999,20.559999,18.642313,11828602
2018-05-31,20.965000,21.424999,20.775000,21.165001,19.190884,7828044
2018-06-01,20.955000,21.270000,19.995001,20.549999,18.633245,6928204
2018-06-04,20.750000,21.150000,20.510000,20.865000,19.062647,5168730
2018-06-05,21.004999,21.740000,21.000000,21.645000,19.775270,6625060
2018-06-06,21.795000,23.809999,21.639999,22.985001,20.999517,13372900
2018-06-07,23.065001,24.285000,22.415001,23.325001,21.310146,14530242
2018-06-08,23.010000,25.275000,22.855000,24.105000,22.022768,22372096
2018-06-11,23.834999,24.750000,23.299999,23.320000,21.305576,17886532
2018-06-12,23.129999,24.645000,22.219999,24.299999,22.200922,20707750
2018-06-13,23.840000,23.950001,22.205000,22.475000,20.533571,16293596
2018-06-14,22.495001,24.725000,22.254999,24.725000,22.589212,21305530
2018-06-15,25.495001,26.500000,23.855000,24.100000,22.018202,37952786
2018-06-19,21.690001,22.215000,21.690001,21.690001,19.816380,13306098
2018-06-20,19.764999,21.440001,19.594999,20.690001,18.902763,19654832
2018-06-21,20.510000,21.209999,18.799999,18.870001,17.239977,16013896
2018-06-22,18.225000,19.485001,18.225000,19.145000,17.491222,8829252
2018-06-25,19.405001,19.975000,19.155001,19.344999,17.673946,9126866
2018-06-26,19.135000,20.815001,19.080000,20.520000,18.747448,12907300
2018-06-27,20.639999,20.809999,20.190001,20.424999,18.660652,10177432
2018-06-28,20.600000,21.200001,20.450001,20.549999,18.774855,12406646
2018-06-29,20.330000,21.250000,20.330000,21.125000,19.300186,11186102
2018-07-02,21.075001,21.440001,20.250000,20.480000,18.710901,10577392
2018-07-03,20.674999,21.430000,20.250000,21.325001,19.482910,11650500
2018-07-04,21.150000,21.200001,19.639999,20.000000,18.272364,11556900
2018-07-05,20.000000,20.209999,19.410000,19.490000,17.806419,6693822
2018-07-06,19.565001,20.490000,19.410000,19.900000,18.181005,7981146
2018-07-09,20.000000,20.660000,20.000000,20.660000,18.875353,7904596
2018-07-10,20.555000,21.150000,20.334999,21.059999,19.240801,10631580
2018-07-11,20.504999,20.504999,19.254999,20.049999,18.318047,10649026
2018-07-12,20.400000,21.129999,20.400000,20.850000,19.048941,11871228
2018-07-13,20.860001,21.370001,20.600000,21.000000,19.185984,10104482
2018-07-16,21.004999,21.360001,20.830000,21.129999,19.304754,8360852
2018-07-17,20.950001,21.049999,20.410000,20.980000,19.167711,7135756
2018-07-18,21.580000,22.440001,21.170000,21.200001,19.368708,16009046
2018-07-19,21.139999,21.785000,21.110001,21.240000,19.405252,9672654
2018-07-20,20.895000,21.100000,20.299999,20.950001,19.140306,10015714
2018-07-23,20.990000,21.290001,20.650000,20.940001,19.131166,7171948
2018-07-24,20.980000,21.190001,20.665001,21.125000,19.300186,7867720
2018-07-25,21.125000,21.480000,20.754999,20.850000,19.048941,7499992
2018-07-26,20.750000,20.850000,19.875000,19.910000,18.190140,8722076
2018-07-27,19.934999,20.100000,19.745001,19.754999,18.048529,4088128
2018-07-30,19.805000,19.985001,19.299999,19.475000,17.792717,4035002
2018-07-31,19.475000,19.590000,19.254999,19.459999,17.779011,2919484
2018-08-01,19.415001,19.780001,19.190001,19.230000,17.568878,3134888
2018-08-02,19.209999,19.209999,18.230000,18.674999,17.061821,4573740
2018-08-03,18.670000,18.775000,18.240000,18.240000,16.664396,2731874
2018-08-06,18.190001,18.190001,17.240000,17.350000,15.851275,3906800
2018-08-07,17.400000,17.980000,17.330000,17.955000,16.404016,3854546
2018-08-08,17.955000,17.955000,16.750000,16.775000,15.325946,4889000
2018-08-09,16.750000,17.635000,16.514999,17.405001,15.901526,5398286
2018-08-10,17.430000,18.145000,17.430000,18.055000,16.495377,5794604
2018-08-13,17.655001,18.530001,17.575001,18.510000,16.911076,5776886
2018-08-14,18.440001,18.684999,18.254999,18.485001,16.888235,4102340
2018-08-15,18.415001,18.700001,18.200001,18.350000,16.764894,4305764
2018-08-16,18.049999,18.535000,17.440001,18.445000,16.851688,4767744
2018-08-17,18.590000,18.620001,17.504999,17.629999,16.107090,5048780
2018-08-20,18.200001,19.395000,18.200001,19.395000,17.719627,12216734
2018-08-21,19.750000,21.334999,19.695000,20.615000,18.834242,20877658
2018-08-22,20.500000,20.950001,20.275000,20.455000,18.688063,13280350
2018-08-23,20.570000,20.889999,20.165001,20.559999,18.783993,11903322
2018-08-24,20.690001,21.430000,20.495001,20.615000,18.834242,13910232
2018-08-27,20.625000,21.590000,20.379999,21.209999,19.377840,12547558
2018-08-28,21.100000,21.365000,20.850000,21.129999,19.304754,7983986
2018-08-29,21.170000,21.680000,21.049999,21.350000,19.505751,7847616
2018-08-30,21.395000,21.440001,20.764999,20.950001,19.140306,7167464
2018-08-31,20.855000,21.305000,20.475000,20.495001,18.724606,6384810
2018-09-03,20.495001,21.315001,19.910000,21.195000,19.364140,9604502
2018-09-04,21.000000,21.344999,20.780001,21.125000,19.300186,7656854
2018-09-05,21.120001,21.334999,20.475000,20.510000,18.738312,6942292
2018-09-06,20.500000,21.480000,20.490000,21.400000,19.551430,9460072
2018-09-07,21.344999,21.650000,20.775000,20.790001,18.994125,9612092
2018-09-10,20.605000,20.799999,19.549999,19.590000,17.897783,8256314
2018-09-11,19.709999,21.290001,19.610001,20.975000,19.163141,10915944
2018-09-12,21.010000,21.549999,20.795000,20.924999,19.117462,8749682
2018-09-13,21.440001,21.639999,20.930000,21.430000,19.578840,8333514
2018-09-14,21.500000,21.780001,20.875000,20.995001,19.181416,10454104
2018-09-17,20.590000,20.924999,20.295000,20.650000,18.866219,5540328
2018-09-18,20.530001,21.475000,20.305000,21.334999,19.492046,8385480
2018-09-19,21.219999,21.740000,21.014999,21.450001,19.597113,9483502
2018-09-20,21.389999,21.535000,20.924999,20.995001,19.181416,6262502
2018-09-21,21.035000,22.165001,20.980000,22.030001,20.127012,12750406
2018-09-25,21.775000,22.240000,21.725000,22.010000,20.108738,6998122
2018-09-26,21.995001,22.075001,21.600000,21.799999,19.916876,6557268
2018-09-27,21.799999,22.165001,21.030001,21.254999,19.418957,8110206
2018-09-28,21.275000,21.365000,20.260000,21.174999,19.345865,7361414
2018-10-08,20.600000,20.924999,20.500000,20.650000,18.866219,4506966
2018-10-09,20.695000,21.084999,19.775000,20.230000,18.482498,9065048
2018-10-10,20.325001,21.480000,20.174999,21.350000,19.505751,9862408
2018-10-11,20.500000,20.924999,19.795000,20.299999,18.546450,9260448
2018-10-12,20.299999,21.400000,20.049999,21.139999,19.313889,8969028
2018-10-15,21.150000,21.620001,20.940001,21.525000,19.665634,8587992
2018-10-16,21.325001,21.625000,20.840000,21.350000,19.505751,7107428
2018-10-17,21.600000,21.600000,19.215000,19.215000,17.555176,16311226
2018-10-18,18.485001,19.215000,17.684999,18.350000,16.764894,7739288
2018-10-19,18.240000,19.094999,18.004999,18.924999,17.290226,6510386
2018-10-22,18.995001,20.820000,18.995001,20.820000,19.021534,13362984
2018-10-23,20.620001,21.645000,20.620001,21.150000,19.323029,13530560
2018-10-24,20.885000,21.075001,20.139999,20.730000,18.939306,12213418
2018-10-25,19.950001,20.559999,19.639999,20.475000,18.706333,7837482
2018-10-26,20.655001,20.870001,19.264999,19.865000,18.149029,9133414
2018-10-29,19.995001,20.195000,19.549999,19.754999,18.048529,5489126
2018-10-30,19.650000,19.959999,18.834999,19.594999,17.902349,6431640
2018-10-31,19.605000,20.230000,19.605000,19.950001,18.226685,5645902
2018-11-01,20.049999,20.469999,19.905001,20.000000,18.272364,6794322
2018-11-02,20.350000,20.684999,20.075001,20.570000,18.793127,8780972
2018-11-05,20.600000,20.905001,19.525000,20.025000,18.295206,9414242
2018-11-06,19.875000,20.100000,19.360001,20.055000,18.322615,6258158
2018-11-07,19.950001,20.375000,19.860001,19.910000,18.190140,5173992
2018-11-08,20.200001,20.440001,19.950001,20.100000,18.363728,5587758
2018-11-09,19.889999,20.485001,19.650000,20.385000,18.624107,6385926
2018-11-12,20.295000,21.100000,20.295000,20.975000,19.163141,8623898
2018-11-13,20.600000,20.985001,20.559999,20.955000,19.144871,6966198
2018-11-14,20.875000,21.400000,20.740000,20.834999,19.035234,6297732
2018-11-15,21.250000,22.920000,21.010000,22.920000,20.940130,16682500
2018-11-16,23.344999,23.850000,23.090000,23.530001,21.497437,17411172
2018-11-19,23.500000,24.834999,23.230000,23.700001,21.652754,13729994
2018-11-20,23.450001,24.625000,23.440001,23.500000,21.470030,11352216
2018-11-21,23.049999,24.715000,22.955000,24.299999,22.200922,11965116
2018-11-22,24.350000,25.049999,23.799999,23.879999,21.817205,10560354
2018-11-23,24.045000,24.985001,23.405001,24.504999,22.388216,15351492
2018-11-26,23.799999,23.940001,22.055000,22.225000,20.305164,16139680
2018-11-27,22.424999,22.860001,22.305000,22.690001,20.730000,8896486
2018-11-28,22.690001,22.950001,22.510000,22.740000,20.775681,7343616
2018-11-29,22.799999,23.350000,21.670000,21.674999,19.802675,9613374
2018-11-30,21.570000,22.830000,21.570000,22.760000,20.793953,9595816
2018-12-03,23.500000,23.700001,23.049999,23.145000,21.145695,9327960
2018-12-04,23.100000,23.325001,22.690001,22.969999,20.985813,6633160
2018-12-05,22.455000,22.594999,21.920000,22.299999,20.373686,8440996
2018-12-06,22.250000,22.260000,21.299999,21.584999,19.720449,7383510
2018-12-07,21.725000,22.080000,21.575001,21.719999,19.843790,4781126
2018-12-10,21.415001,21.980000,21.385000,21.825001,19.939720,3779294
2018-12-11,21.900000,22.145000,21.799999,22.049999,20.145283,4293600
2018-12-12,22.004999,22.030001,21.600000,21.650000,19.779835,4078900
2018-12-13,21.650000,22.305000,21.650000,22.200001,20.282326,5962734
2018-12-14,22.070000,22.075001,21.070000,21.129999,19.304754,6395276
2018-12-17,21.100000,21.100000,20.200001,20.690001,18.902763,5062996
2018-12-18,20.455000,20.790001,20.299999,20.615000,18.834242,3260230
2018-12-19,20.650000,20.934999,20.379999,20.379999,18.619541,3630930
2018-12-20,20.334999,20.715000,20.299999,20.635000,18.852512,2452906
2018-12-21,20.500000,20.850000,20.410000,20.790001,18.994125,2812502
2018-12-24,20.775000,21.584999,20.674999,21.424999,19.574270,5523988
2018-12-25,21.150000,21.799999,20.700001,21.645000,19.775270,6595182
2018-12-26,21.520000,21.625000,21.174999,21.225000,19.391548,4165400
2018-12-27,21.610001,21.735001,21.045000,21.045000,19.227095,4219266
2018-12-28,21.004999,21.219999,19.940001,19.959999,18.235821,6567166
2019-01-02,19.844999,20.240000,19.299999,20.045000,18.313477,5295990
2019-01-03,19.900000,20.330000,19.500000,19.549999,17.861237,4194170
2019-01-04,19.325001,20.190001,19.245001,20.100000,18.363728,3969124
2019-01-07,20.250000,20.684999,20.129999,20.450001,18.683495,4046718
2019-01-08,20.625000,20.735001,20.280001,20.334999,18.578426,3598686
2019-01-09,20.600000,20.745001,20.145000,20.145000,18.404840,4540286
2019-01-10,20.030001,20.674999,20.010000,20.434999,18.669790,4669600
2019-01-11,20.475000,20.920000,20.440001,20.900000,19.094622,5758652
2019-01-14,20.950001,20.985001,20.250000,20.340000,18.582996,4633468
2019-01-15,20.250000,20.495001,20.025000,20.495001,18.724606,4053822
2019-01-16,20.545000,20.715000,20.299999,20.520000,18.747448,4288288
2019-01-17,20.459999,20.459999,19.900000,19.905001,18.185572,3861204
2019-01-18,19.920000,20.530001,19.775000,20.420000,18.656084,4636326
2019-01-21,20.475000,20.895000,20.320000,20.625000,18.843376,4291764
2019-01-22,20.500000,21.235001,20.455000,20.955000,19.144871,7061204
2019-01-23,20.795000,21.150000,20.725000,21.100000,19.277346,4779054
2019-01-24,20.975000,21.240000,20.660000,20.860001,19.058077,5732600
2019-01-25,20.805000,21.549999,20.730000,20.930000,19.122030,6385226
2019-01-28,21.129999,21.410000,20.809999,21.200001,19.368708,4694420
2019-01-29,21.120001,21.120001,19.950001,20.360001,18.601271,6024510
2019-01-30,20.260000,21.895000,20.100000,21.500000,19.642794,10193454
2019-01-31,21.325001,21.750000,21.100000,21.695000,19.820948,8438242
2019-02-01,21.700001,22.075001,21.555000,21.910000,20.017376,7753306
2019-02-11,22.000000,22.559999,21.855000,22.424999,20.487888,7825622
2019-02-12,22.275000,22.540001,22.000000,22.260000,20.337143,7293306
2019-02-13,22.209999,22.850000,21.980000,22.400000,20.465050,9621790
2019-02-14,22.245001,22.379999,22.004999,22.250000,20.328007,6071790
2019-02-15,22.250000,22.540001,22.094999,22.450001,20.510731,5507590
2019-02-18,22.559999,23.150000,22.299999,22.950001,20.967541,8366882
2019-02-19,22.594999,22.790001,21.995001,22.184999,20.268621,12678176
2019-02-20,22.084999,22.375000,21.754999,22.205000,20.286894,6435790
2019-02-21,22.184999,22.590000,21.915001,22.090000,20.181828,7896726
2019-02-22,21.975000,22.590000,21.900000,22.514999,20.570114,7211506
2019-02-25,23.075001,23.785000,22.580000,23.480000,21.451757,12463276
2019-02-26,23.400000,24.275000,23.020000,23.575001,21.538553,12125762
2019-02-27,23.549999,24.799999,23.549999,24.120001,22.036472,10819704
2019-02-28,23.950001,24.434999,23.680000,24.260000,22.164379,7755448
2019-03-01,24.240000,26.684999,23.799999,26.684999,24.379902,17504320
2019-03-04,28.000000,29.299999,27.200001,28.000000,25.581310,19560410
2019-03-05,28.330000,30.495001,28.330000,29.740000,27.171007,15500456
2019-03-06,29.090000,30.245001,27.900000,29.250000,26.723333,14884474
2019-03-07,28.500000,28.780001,27.760000,28.385000,25.933056,13593434
2019-03-08,27.250000,28.280001,27.025000,27.635000,25.247841,12263922
2019-03-11,28.080000,29.790001,27.655001,29.639999,27.079645,14572034
2019-03-12,29.250000,29.730000,28.475000,29.219999,26.695925,11471930
2019-03-13,28.950001,30.680000,27.510000,27.950001,25.535631,12280738
2019-03-14,27.500000,27.665001,26.260000,26.580000,24.283974,9233994
2019-03-15,26.660000,27.160000,26.250000,26.570000,24.274836,5547262
2019-03-18,26.719999,27.559999,26.430000,27.545000,25.165615,5586642
2019-03-19,27.200001,27.950001,27.160000,27.440001,25.069687,4232464
2019-03-20,27.275000,27.799999,26.799999,27.344999,24.982889,4216278
2019-03-21,27.424999,28.490000,27.299999,28.075001,25.649832,6177764
2019-03-22,28.025000,28.940001,27.860001,28.750000,26.266525,6159688
2019-03-25,28.000000,28.594999,27.745001,27.895000,25.485382,5429634
2019-03-26,28.000000,28.225000,26.350000,26.385000,24.105818,6947738
2019-03-27,26.650000,26.785000,25.299999,26.520000,24.229156,4561910
2019-03-28,26.325001,27.545000,26.129999,26.235001,23.968777,6145032
2019-03-29,26.200001,26.900000,25.500000,26.750000,24.439289,5067352
2019-04-01,26.995001,27.690001,26.995001,27.480000,25.106230,5684118
2019-04-02,27.480000,27.780001,26.785000,26.990000,24.658560,6990812
2019-04-03,26.995001,26.995001,26.030001,26.695000,24.389040,5726042
2019-04-04,26.695000,26.785000,25.950001,26.045000,23.795189,7492810
2019-04-08,26.315001,26.320000,25.160000,25.555000,23.347515,6673952
2019-04-09,25.549999,25.975000,25.250000,25.924999,23.685553,4185448
2019-04-10,25.850000,26.014999,25.400000,25.674999,23.457148,3279414
2019-04-11,25.445000,25.875000,25.014999,25.014999,22.854158,3131674
2019-04-12,25.110001,25.375000,24.945000,25.334999,23.146519,2245058
2019-04-15,25.625000,25.910000,25.004999,25.139999,22.968363,3875404
2019-04-16,24.879999,26.465000,24.740000,26.395000,24.114954,6326170
2019-04-17,26.785000,26.785000,26.139999,26.250000,23.982479,5236066
2019-04-18,26.299999,26.975000,26.250000,26.389999,24.110386,5203040
2019-04-19,26.150000,26.330000,25.504999,26.245001,23.977913,4652480
2019-04-22,26.145000,26.645000,25.910000,26.190001,23.927662,3791326
2019-04-23,25.160000,25.450001,24.049999,24.434999,22.324265,8265130
2019-04-24,24.350000,25.139999,24.285000,25.020000,22.858730,3954248
2019-04-25,24.775000,25.135000,23.900000,24.000000,21.926838,3928832
2019-04-26,24.049999,24.340000,23.799999,24.070000,21.990793,2618028
2019-05-06,23.980000,23.980000,21.965000,22.030001,20.127012,3741838
2019-05-07,22.150000,22.750000,22.150000,22.530001,20.583820,1732942
2019-05-08,22.055000,22.924999,22.049999,22.530001,20.583820,1470000
2019-05-09,22.500000,22.995001,22.389999,22.415001,20.478756,1964366
2019-05-10,22.725000,23.250000,22.084999,23.195000,21.191376,3906398
2019-05-13,23.100000,23.100000,22.504999,22.740000,20.775681,1837006
2019-05-14,22.440001,22.709999,22.290001,22.309999,20.382824,1567006
2019-05-15,22.600000,22.740000,22.400000,22.680000,20.720863,1626560
2019-05-16,22.665001,22.670000,22.315001,22.485001,20.542707,1529000
2019-05-17,22.395000,22.799999,21.540001,21.629999,19.761564,2708752
2019-05-20,21.915001,22.485001,21.559999,21.900000,20.008242,3458200
2019-05-21,21.900000,22.219999,21.360001,22.110001,20.200100,3957058
2019-05-22,21.950001,22.795000,21.945000,22.365000,20.433073,3809000
2019-05-23,22.440001,22.440001,21.635000,21.790001,19.907743,2434732
2019-05-24,21.660000,21.815001,21.080000,21.219999,19.386980,2134146
2019-05-27,21.250000,21.855000,21.100000,21.719999,19.843790,2513200
2019-05-28,21.700001,21.985001,21.545000,21.605000,19.738722,2102000
2019-05-29,21.600000,22.215000,21.500000,21.780001,19.898605,2690000
2019-05-30,21.535000,21.674999,21.190001,21.540001,19.679337,2361580
2019-05-31,21.520000,23.174999,21.440001,22.350000,20.419369,5675286
2019-06-03,22.299999,22.709999,21.995001,22.535000,20.588387,5214852
2019-06-04,22.525000,22.825001,22.100000,22.389999,20.455912,4946372
2019-06-05,22.549999,22.840000,22.355000,22.600000,20.647774,4087452
2019-06-06,22.795000,22.795000,20.840000,21.010000,19.195118,4595400
2019-06-10,21.000000,21.575001,20.855000,21.330000,19.487478,2598000
2019-06-11,21.299999,21.995001,21.055000,21.955000,20.058491,3562580
2019-06-12,21.850000,22.260000,21.715000,22.000000,20.099600,2923292
2019-06-13,21.855000,22.195000,21.680000,21.850000,19.962559,2012400
2019-06-14,21.850000,21.940001,21.004999,21.040001,19.222530,2775400
2019-06-17,21.299999,21.299999,20.580000,20.745001,18.953012,1823766
2019-06-18,20.799999,20.980000,20.455000,20.860001,19.058077,1929990
2019-06-19,21.350000,22.139999,21.150000,21.455000,19.601681,4136700
2019-06-20,21.440001,21.730000,21.080000,21.475000,19.619951,2647980
2019-06-21,21.709999,22.400000,21.590000,22.110001,20.200100,4377910
2019-06-24,22.100000,22.645000,22.030001,22.330000,20.401096,4153550
2019-06-25,22.415001,22.415001,21.830000,22.155001,20.241213,2637808
2019-06-26,22.000000,22.459999,21.905001,22.150000,20.236645,2136380
2019-06-27,22.469999,24.320000,22.469999,23.379999,21.360394,8273544
2019-06-28,23.190001,23.344999,22.660000,22.680000,20.922211,4300590
2019-07-01,23.424999,23.525000,23.100000,23.225000,21.424971,4813818
2019-07-02,23.200001,23.475000,22.825001,22.940001,21.162058,3204408
2019-07-03,22.730000,22.969999,22.575001,22.674999,20.917595,2177590
2019-07-04,22.780001,22.975000,22.590000,22.825001,21.055971,1849400
2019-07-05,22.815001,23.075001,22.610001,22.995001,21.212795,1993444
2019-07-08,22.900000,22.975000,21.520000,21.750000,20.064289,3663600
2019-07-09,21.879999,22.110001,21.650000,21.940001,20.239561,1342484
